Name,Nordnet Symbol,Symbol,Sector
Elon AB,ELON,ELON.ST,Consumer Cyclical
Hexagon AB ser. B,HEXA B,HEXA-B.ST,Technology
Avensia AB,AVEN,AVEN.ST,Technology
Catella AB ser. A,CAT A,CAT-A.ST,Financial Services
Litium AB,LITI,LITI.ST,Technology
Sdiptech AB ser. B,SDIP B,SDIP-B.ST,Industrials
Norion Bank AB,NORION,NORION.ST,Financial Services
Desenio Group AB,DSNO,DSNO.ST,Consumer Cyclical
Svolder AB ser. B,SVOL B,SVOL-B.ST,Financial Services
Enad Global 7 AB,EG7,EG7.ST,Technology
Hufvudstaden AB ser. A,HUFV A,HUFV-A.ST,Real Estate
Beijer Alma AB ser. B,BEIA B,BEIA-B.ST,Industrials
Atrium Ljungberg AB ser. B,ATRLJ B,ATRLJ-B.ST,Real Estate
Upsales Technology AB,UPSALE,UPSALE.ST,Technology
HMS Networks AB,HMS,HMS.ST,Technology
Exsitec Holding AB,EXS,EXS.ST,Technology
Castellum AB,CAST,CAST.ST,Real Estate
Lyko Group AB ser. A,LYKO A,LYKO-A.ST,Consumer Defensive
Eniro Group AB,ENRO,ENRO.ST,Communication Services
Surgical Science Sweden AB,SUS,SUS.ST,Healthcare
TradeDoubler AB,TRAD,TRAD.ST,Communication Services
EcoRub AB ser. B,ECO B,ECO-B.ST,Basic Materials
Axfood AB,AXFO,AXFO.ST,Consumer Defensive
Ogunsen AB ser. B,OGUN B,OGUN-B.ST,Industrials
Volati AB,VOLO,VOLO.ST,Industrials
Combigene AB,COMBI,COMBI.ST,Healthcare
Flexion Mobile Plc,FLEXM,FLEXM.ST,Technology
New Nordic Healthbrands AB,NNH,NNH.ST,Consumer Defensive
Fagerhult Group AB,FAG,FAG.ST,Industrials
Ependion AB,EPEN,EPEN.ST,Technology
MAG Interactive AB,MAGI,MAGI.ST,Technology
Train Alliance AB ser. B,TRAIN B,TRAIN-B.ST,Industrials
HEXPOL AB ser. B,HPOL B,HPOL-B.ST,Basic Materials
"Electrolux, AB ser. B",ELUX B,ELUX-B.ST,Consumer Cyclical
Gruvaktiebolaget Viscaria,VISC,VISC.ST,Basic Materials
Sensys Gatso Group AB,SGG,SGG.ST,Technology
TietoEVRY Corporation,TIETOS,TIETOS.ST,Technology
Triboron International AB ser. B,TRIBO B,TRIBO-B.ST,Basic Materials
Arise AB,ARISE,ARISE.ST,Utilities
"Hennes & Mauritz AB, H & M ser. B",HM B,HM-B.ST,Consumer Cyclical
"Electrolux, AB ser. A",ELUX A,ELUX-A.ST,Consumer Cyclical
Africa Oil Corp.,AOI,AOI.ST,Energy
Infrea AB,INFREA,INFREA.ST,Financial Services
Initiator Pharma A/S,INIT,INIT.ST,Healthcare
Catella AB ser. B,CAT B,CAT-B.ST,Financial Services
XP Chemistries AB,XPC,XPC.ST,Basic Materials
Coor Service Management Holding AB,COOR,COOR.ST,Industrials
Ferronordic AB,FNM,FNM.ST,Industrials
Mendus AB,IMMU,IMMU.ST,Healthcare
ABAS Protect AB,ABAS,ABAS.ST,Industrials
PowerCell Sweden AB,PCELL,PCELL.ST,Industrials
Alcadon Group AB,ALCA,ALCA.ST,Technology
Sagax AB B,SAGA B,SAGA-B.ST,Real Estate
Klaria Pharma Holding AB,KLAR,KLAR.ST,Healthcare
Instalco AB,INSTAL,INSTAL.ST,Industrials
AcouSort AB,ACOU,ACOU.ST,Healthcare
Balco Group AB,BALCO,BALCO.ST,Industrials
Westpay AB,WPAY,WPAY.ST,Technology
Sagax AB A,SAGA A,SAGA-A.ST,Real Estate
iZafe Group AB ser. B,IZAFE B,IZAFE-B.ST,Healthcare
Stora Enso Oyj ser. A,STE A,STE-A.ST,Basic Materials
Arctic Paper S.A.,ARP,ARP.ST,Basic Materials
Stora Enso Oyj ser. R,STE R,STE-R.ST,Basic Materials
Norditek Group AB,NOTEK,NOTEK.ST,Industrials
Smart Eye AB,SEYE,SEYE.ST,Technology
Maven Wireless Sweden AB,MAVEN,MAVEN.ST,Technology
FluoGuide A/S,FLUO,FLUO.ST,Healthcare
BioArctic AB ser. B,BIOA B,BIOA-B.ST,Healthcare
Nobia AB,NOBI,NOBI.ST,Consumer Cyclical
Nitro Games Oyj,NITRO,NITRO.ST,Technology
Getinge AB ser. B,GETI B,GETI-B.ST,Healthcare
Fabege AB,FABG,FABG.ST,Real Estate
Photocat A/S,PCAT,PCAT.ST,Basic Materials
XANO Industri AB ser. B,XANO B,XANO-B.ST,Industrials
Boule Diagnostics AB,BOUL,BOUL.ST,Healthcare
Swedencare AB,SECARE,SECARE.ST,Healthcare
Clemondo Group AB,CLEM,CLEM.ST,Consumer Defensive
DevPort AB ser. B,DEVP B,DEVP-B.ST,Technology
Medhelp Care AB,MEDHLP,MEDHLP.ST,Healthcare
Adtraction Group AB,ADTR,ADTR.ST,Communication Services
Compodium International AB,COMPDM,COMPDM.ST,Technology
Drillcon AB,DRIL,DRIL.ST,Industrials
Cyber Security 1 AB,CYB1,CYB1.ST,Technology
ScandiDos AB,SDOS,SDOS.ST,Healthcare
G5 Entertainment AB,G5EN,G5EN.ST,Technology
Binero Group AB,BINERO,BINERO.ST,Technology
Sedana Medical AB,SEDANA,SEDANA.ST,Healthcare
Rottneros AB,RROS,RROS.ST,Basic Materials
B3 Consulting Group AB,B3,B3.ST,Technology
Senzime AB,SEZI,SEZI.ST,Healthcare
Biovica International AB ser. B,BIOVIC B,BIOVIC-B.ST,Healthcare
Stillfront Group AB,SF,SF.ST,Technology
Absolent Air Care Group AB,ABSO,ABSO.ST,Industrials
Goobit Group,BTCX,BTCX.ST,Financial Services
Evolution AB,EVO,EVO.ST,Consumer Cyclical
Kinnevik AB ser. B,KINV B,KINV-B.ST,Financial Services
Teqnion AB,TEQ,TEQ.ST,Industrials
Micro Systemation AB B,MSAB B,MSAB-B.ST,Technology
NAXS AB,NAXS,NAXS.ST,Financial Services
FlexQube AB,FLEXQ,FLEXQ.ST,Industrials
K-Fast Holding AB B,KFAST B,KFAST-B.ST,Real Estate
Inission AB ser. B,INISS B,INISS-B.ST,Industrials
Vivesto AB,VIVE,VIVE.ST,Healthcare
Elekta AB ser. B,EKTA B,EKTA-B.ST,Healthcare
RVRC Holding AB,RVRC,RVRC.ST,Consumer Cyclical
Volvo Car AB ser. B,VOLCAR B,VOLCAR-B.ST,Consumer Cyclical
Nepa AB,NEPA,NEPA.ST,Industrials
C-RAD AB ser. B,CRAD B,CRAD-B.ST,Healthcare
Seafire AB,SEAF,SEAF.ST,Financial Services
Scandinavian ChemoTech AB B,CMOTEC B,CMOTEC-B.ST,Healthcare
Moment Group AB,MOMENT,MOMENT.ST,Communication Services
Auriant Mining AB,AUR,AUR.ST,Basic Materials
Husqvarna AB ser. A,HUSQ A,HUSQ-A.ST,Industrials
Nordisk Bergteknik AB ser. B,NORB B,NORB-B.ST,Industrials
Skåne-möllan AB,SKMO,SKMO.ST,Consumer Defensive
Husqvarna AB ser. B,HUSQ B,HUSQ-B.ST,Industrials
Guideline Geo AB,GGEO,GGEO.ST,Industrials
Candles Scandinavia AB ser. B,CANDLE B,CANDLE-B.ST,Consumer Defensive
Tempest Security AB,TSEC,TSEC.ST,Industrials
Fasadgruppen Group AB,FG,FG.ST,Industrials
Job Solution Sweden Holding AB,JOBS,JOBS.ST,Industrials
Maha Energy AB,MAHA A,MAHA-A.ST,Energy
Aino Health AB,AINO,AINO.ST,Healthcare
Västra Hamnen Corporate Finance AB,VH,VH.ST,Financial Services
Promimic AB,PRO,PRO.ST,Healthcare
CTEK AB,CTEK,CTEK.ST,Technology
Vicore Pharma Holding AB,VICO,VICO.ST,Healthcare
Corline Biomedical AB,CLBIO,CLBIO.ST,Healthcare
LumenRadio AB,LUMEN,LUMEN.ST,Technology
BE Group AB,BEGR,BEGR.ST,Basic Materials
Gasporox AB,GPX,GPX.ST,Technology
Diadrom Holding AB,DIAH,DIAH.ST,Technology
Realfiction Holding AB,REALFI,REALFI.ST,Technology
Moberg Pharma AB,MOB,MOB.ST,Healthcare
4C Group AB,4C,4C.ST,Technology
Wise Group AB,WISE,WISE.ST,Industrials
Qlucore AB,QCORE,QCORE.ST,Technology
Corem Property Group AB ser. B,CORE B,CORE-B.ST,Real Estate
Spago Nanomedical AB,SPAGO,SPAGO.ST,Healthcare
Tourn International AB,TOURN,TOURN.ST,Communication Services
NIBE Industrier AB ser. B,NIBE B,NIBE-B.ST,Industrials
Corem Property Group AB ser. A,CORE A,CORE-A.ST,Real Estate
Nordic Iron Ore AB,NIO,NIO.ST,Basic Materials
Axolot Solutions Holding AB,AXOLOT,AXOLOT.ST,Industrials
CDON AB,CDON,CDON.ST,Consumer Cyclical
Effnetplattformen Holding AB,EFFH,EFFH.ST,Financial Services
Kambi Group Plc,KAMBI,KAMBI.ST,Consumer Cyclical
Bactiguard Holding AB ser. B,BACTI B,BACTI-B.ST,Healthcare
Waystream Group AB,WAYS,WAYS.ST,Technology
SpectraCure AB,SPEC,SPEC.ST,Healthcare
Cardeon,CARDEO,CARDEO.ST,
First Venture Sweden AB ser. B,FIRST B,FIRST-B.ST,Financial Services
Sinch AB,SINCH,SINCH.ST,Communication Services
Karolinska Development AB ser.B,KDEV,KDEV.ST,Healthcare
RugVista Group AB,RUG,RUG.ST,Consumer Cyclical
TH1NG AB,TH1NG,TH1NG.ST,Communication Services
Infant Bacterial Therapeutics AB ser. B,IBT B,IBT-B.ST,Healthcare
Dometic Group AB,DOM,DOM.ST,Consumer Cyclical
W5 Solutions AB,W5,W5.ST,Industrials
Nimbus Group AB,BOAT,BOAT.ST,Consumer Cyclical
VO2 Cap Holding AB,VO2,VO2.ST,Financial Services
Heliospectra AB,HELIO,HELIO.ST,Industrials
Precio Fishbone AB ser. B,PRCO B,PRCO-B.ST,Technology
Adventure Box Technology AB,ADVBOX,ADVBOX.ST,Technology
Active Biotech AB,ACTI,ACTI.ST,Healthcare
Cell Impact AB,CI,CI.ST,Industrials
M.O.B.A. Network AB,MOBA,MOBA.ST,Technology
Ascelia Pharma AB,ACE,ACE.ST,Healthcare
Garo AB,GARO,GARO.ST,Industrials
ODI Pharma AB,ODI,ODI.ST,Healthcare
SSAB AB ser. A,SSAB A,SSAB-A.ST,Basic Materials
MTI Investment AB,MTI,MTI.ST,Financial Services
Gapwaves AB B,GAPW B,GAPW-B.ST,Technology
FSport AB,FSPORT,FSPORT.ST,Technology
Guard Therapeutics International AB,GUARD,GUARD.ST,Healthcare
SSAB AB ser. B,SSAB B,SSAB-B.ST,Basic Materials
JLT Mobile Computers AB,JLT,JLT.ST,Technology
Dedicare AB ser. B,DEDI,DEDI.ST,Industrials
Alpcot Holding AB ser. B,ALPCOT B,ALPCOT-B.ST,Technology
Bambuser AB,BUSER,BUSER.ST,Technology
Ortivus AB ser. A,ORTI A,ORTI-A.ST,Healthcare
ALM Equity AB,ALM,ALM.ST,Real Estate
Tobii AB,TOBII,TOBII.ST,Technology
Dignitana AB,DIGN,DIGN.ST,Healthcare
Kvix,KVIX,KVIX.ST,
Eolus Vind AB ser. B,EOLU B,EOLU-B.ST,Industrials
BICO Group AB,BICO,BICO.ST,Healthcare
NGS Group AB,NGS,NGS.ST,Industrials
Physitrack PLC,PTRK,PTRK.ST,Healthcare
Nicoccino Holding AB,NICO,NICO.ST,Consumer Defensive
TagMaster AB ser. B,TAGM B,TAGM-B.ST,Technology
Lyckegård Group AB,LYGRD,LYGRD.ST,Industrials
Lipidor AB,LIPI,LIPI.ST,Healthcare
AlzeCure Pharma AB,ALZCUR,ALZCUR.ST,Healthcare
Nilsson Special Vehicles AB,NILS,NILS.ST,Consumer Cyclical
Simris Group AB ser. B,SIMRIS B,SIMRIS-B.ST,Healthcare
Sivers Semiconductors AB,SIVE,SIVE.ST,Technology
Profoto Holding AB,PRFO,PRFO.ST,Consumer Cyclical
Wästbygg Gruppen AB ser. B,WBGR B,WBGR-B.ST,Industrials
USWE Sports AB,USWE,USWE.ST,Consumer Cyclical
QleanAir AB,QAIR,QAIR.ST,Industrials
Svenska Aerogel Holding AB,AERO,AERO.ST,Basic Materials
Ferroamp AB,FERRO,FERRO.ST,Industrials
ADDvise Group AB A,ADDV A,ADDV-A.ST,Healthcare
Starbreeze AB ser. B,STAR B,STAR-B.ST,Technology
Mentice AB,MNTC,MNTC.ST,Healthcare
BeammWave AB ser. B,BEAMMW B,BEAMMW-B.ST,Technology
Scout Gaming Group AB,SCOUT,SCOUT.ST,Technology
Prolight Diagnostics,PRLD,PRLD.ST,
Hedera Group AB,HEGR,HEGR.ST,Industrials
Africa Resources,AFRI,AFRI.ST,
Nischer Properties,NIS,NIS.ST,
AB Fastator,FASTAT,FASTAT.ST,Real Estate
Better Collective A/S,BETCO,BETCO.ST,Technology
Enzymatica AB,ENZY,ENZY.ST,Healthcare
Starbreeze AB ser. A,STAR A,STAR-A.ST,Technology
ChargePanel AB,CHARGE,CHARGE.ST,Technology
Genovis AB,GENO,GENO.ST,Healthcare
Cantargia AB,CANTA,CANTA.ST,Healthcare
eEducation Albert AB,ALBERT,ALBERT.ST,Technology
Viaplay Group AB ser. B,VPLAY B,VPLAY-B.ST,Communication Services
Gaming Corps AB,GCOR,GCOR.ST,Technology
Northern CapSek Ventures,CAPS,CAPS.ST,
SeaTwirl AB,STW,STW.ST,Industrials
Integrum AB ser. B,INTEG B,INTEG-B.ST,Healthcare
Anoto Group AB,ANOT,ANOT.ST,Technology
Intrum AB,INTRUM,INTRUM.ST,Financial Services
Biosergen AB,BIOSGN,BIOSGN.ST,Healthcare
Dustin Group AB,DUST,DUST.ST,Technology
Hemply Balance Holding,HMPLY,HMPLY.ST,
Zoomability Int AB,ZOOM,ZOOM.ST,Consumer Cyclical
Qbrick,QBRICK,QBRICK.ST,
Nord Insuretech Group,NORDIG,NORDIG.ST,Technology
Greater Than AB,GREAT,GREAT.ST,Technology
Ortivus AB ser. B,ORTI B,ORTI-B.ST,Healthcare
SaveLend Group AB,YIELD,YIELD.ST,Financial Services
Godsinlösen Nordic AB,GIAB,GIAB.ST,Technology
DistIT AB,DIST,DIST.ST,Technology
Checkin.com Group AB,CHECK,CHECK.ST,Technology
Alligator Bioscience AB,ATORX,ATORX.ST,Healthcare
Arctic Blue Beverages AB,ARCTIC,ARCTIC.ST,Consumer Defensive
Zaplox AB,ZAPLOX,ZAPLOX.ST,Technology
Windon Energy Group AB,WEG,WEG.ST,Energy
Nordic Flanges Group AB,NFGAB,NFGAB.ST,Industrials
Ecoclime Group AB ser. B,ECC B,ECC-B.ST,Industrials
BrainCool AB,BRAIN,BRAIN.ST,Healthcare
OXE Marine AB,OXE,OXE.ST,Consumer Cyclical
Acconeer AB,ACCON,ACCON.ST,Technology
Catena Media P.L.C,CTM,CTM.ST,Consumer Cyclical
Iconovo AB,ICO,ICO.ST,Healthcare
Northbaze Group AB,NBZ,NBZ.ST,Technology
Hubbster Group,HUBS,HUBS.ST,
Polyplank AB,POLY,POLY.ST,Industrials
Strax AB,STRAX,STRAX.ST,Technology
Creturner Group,CRET,CRET.ST,Industrials
ExpreS2ion Biotech Holding AB,EXPRS2,EXPRS2.ST,Healthcare
Scibase Holding AB,SCIB,SCIB.ST,Healthcare
Lipigon Pharmaceuticals AB,LPGO,LPGO.ST,Healthcare
Kjell Group AB,KJELL,KJELL.ST,Technology
Enersize Oyj,ENERS,ENERS.ST,Technology
Hexicon AB,HEXI,HEXI.ST,Industrials
Oncopeptides AB,ONCO,ONCO.ST,Healthcare
Gabather AB,GABA,GABA.ST,Healthcare
Fram Skandinavien AB ser. B,FRAM B,FRAM-B.ST,Technology
Immunovia AB,IMMNOV,IMMNOV.ST,Healthcare
SECITS Holding AB,SECI,SECI.ST,Technology
ADDvise Group AB B,ADDV B,ADDV-B.ST,Healthcare
Refine Group AB,REFINE,REFINE.ST,Consumer Cyclical
SolTech Energy Sweden AB,SOLT,SOLT.ST,Energy
Kancera AB,KAN,KAN.ST,Healthcare
Clean Motion AB,CLEMO,CLEMO.ST,Consumer Cyclical
Q-Linea AB,QLINEA,QLINEA.ST,Healthcare
Minesto AB,MINEST,MINEST.ST,Utilities
Raketech Group Holding plc,RAKE,RAKE.ST,Communication Services
Lifeclean International AB,LCLEAN,LCLEAN.ST,Consumer Defensive
Doxa AB,DOXA,DOXA.ST,Healthcare
Irisity AB,IRIS,IRIS.ST,Industrials
Recyctec Holding AB ser. B,RECY B,RECY-B.ST,Basic Materials
Bonzun AB,BONZUN,BONZUN.ST,Healthcare
Insplorion AB,INSP,INSP.ST,Technology
First Hotels AB,HOTEL,HOTEL.ST,
Climeon AB ser. B,CLIME B,CLIME-B.ST,Utilities
Scandinavian Real Heart AB,HEART,HEART.ST,Healthcare
ELLWEE AB,ELLWEE,ELLWEE.ST,Consumer Cyclical
2cureX AB,2CUREX,2CUREX.ST,Healthcare
aXichem AB ser. A,AXIC A,AXIC-A.ST,Basic Materials
QUIA PHARMA AB,QUIA,QUIA.ST,Healthcare
Elicera Therapeutics AB,ELIC,ELIC.ST,Healthcare
Aptahem AB,APTA,APTA.ST,Healthcare
Thunderful Group AB,THUNDR,THUNDR.ST,Technology
Intervacc AB,IVACC,IVACC.ST,Healthcare
Gold Town Games,GTG,GTG.ST,
ACROUD AB,ACROUD,ACROUD.ST,Consumer Cyclical
Spiffbet,SPIFF,SPIFF.ST,Technology
Clinical Laserthermia Systems AB ser. B,CLS B,CLS-B.ST,Healthcare
Viaplay Group AB ser. A,VPLAY A,VPLAY-A.ST,Communication Services
Crunchfish AB,CFISH,CFISH.ST,Technology
Northgold AB,NG,NG.ST,Basic Materials
Freemelt Holding AB,FREEM,FREEM.ST,Technology
Nanologica AB,NICA,NICA.ST,Healthcare
Mavshack AB,MAV,MAV.ST,Communication Services
Ziccum AB,ZICC,ZICC.ST,Healthcare
Fluicell AB,FLUI,FLUI.ST,Healthcare
Chordate Medical Holding AB,CMH,CMH.ST,Healthcare
Mantex AB,MANTEX,MANTEX.ST,Industrials
Appspotr AB,APTR,APTR.ST,Technology
Saxlund Group AB,SAXG,SAXG.ST,Industrials
Eevia Health Plc,EEVIA,EEVIA.ST,Consumer Defensive
S2Medical AB ser. B,S2M,S2M.ST,Healthcare
Prostatype Genomics AB,PROGEN,PROGEN.ST,Healthcare
ProstaLund AB,PLUN,PLUN.ST,Healthcare
Eurobattery Minerals,BAT,BAT.ST,
Goodbye Kansas Group AB,GBK,GBK.ST,Communication Services
Episurf Medical AB B,EPIS B,EPIS-B.ST,Healthcare
Sileon AB,SILEON,SILEON.ST,Technology
NOSIUM B,NOSIUM B,NOSIUM-B.ST,
Qlosr Group AB ser. B,QLOSR B,QLOSR-B.ST,Technology
Fingerprint Cards AB ser. B,FING B,FING-B.ST,Technology
Resqunit AB,RESQ,RESQ.ST,Industrials
SOZAP AB,SOZAP,SOZAP.ST,Technology
XMReality AB,XMR,XMR.ST,Technology
MoveByBike Europe AB,MBBAB,MBBAB.ST,Industrials
Xbrane Biopharma AB,XBRANE,XBRANE.ST,Healthcare
Scandion Oncology A/S,SCOL,SCOL.ST,Healthcare
H&D Wireless Sweden Holding AB ser. B,HDW B,HDW-B.ST,Technology
Spermosens AB,SPERM,SPERM.ST,Healthcare
QLife Holding AB,QLIFE,QLIFE.ST,Healthcare
Cortus Energy AB,CE,CE.ST,Utilities
Diagonal Bio AB,DIABIO,DIABIO.ST,Healthcare
Adverty,ADVT,ADVT.ST,
Fragbite Group AB,FRAG,FRAG.ST,Technology
Wyld Networks AB,WYLD,WYLD.ST,Technology
Infrastructure Dividend Split Corp,IS,IS.TO,
Goldgroup Mining Inc,GGA,GGA.TO,Basic Materials
Intermap Technologies Corp.,IMP,IMP.TO,Technology
Anaergia Inc,ANRG,ANRG.TO,Industrials
Medicenna Therapeutics,MDNA,MDNA.TO,Healthcare
Tenaz Energy Corp,TNZ,TNZ.TO,Energy
Celestica,CLS,CLS.TO,Technology
Perpetua Resources,PPTA,PPTA.TO,Basic Materials
Pinetree Capital Ltd.,PNP,PNP.TO,Financial Services
Auxly Cannabis Group Inc.,XLY,XLY.TO,Healthcare
Propel Holdings Inc,PRL,PRL.TO,Financial Services
Trilogy Metals,TMQ,TMQ.TO,Basic Materials
CES Energy Solutions Corp,CEU,CEU.TO,Energy
Galaxy Digital Holdings Ltd.,GLXY,GLXY.TO,Financial Services
Dominion Lending Centres Inc.,DLCG,DLCG.TO,Financial Services
G2 Goldfields Inc,GTWO,GTWO.TO,Basic Materials
Mawson Gold Ltd,MAW,MAW.TO,Basic Materials
Healwell AI Inc.,AIDX,AIDX.TO,
Enterprise Group Inc,E,E.TO,Energy
Serabi Gold Plc,SBI,SBI.TO,Basic Materials
Vitalhub Corp,VHI,VHI.TO,Healthcare
Orosur Mining Inc,OMI,OMI.TO,Basic Materials
MDA Space Ltd.,MDA,MDA.TO,Industrials
Valeura Energy Inc,VLE,VLE.TO,Energy
TerraVest Industries Inc,TVK,TVK.TO,Energy
Source Energy Services Ltd,SHLE,SHLE.TO,Energy
Gatos Silver,GATO,GATO.TO,Basic Materials
Enerflex,EFX,EFX.TO,Energy
Cipher Pharmaceuticals Inc,CPH,CPH.TO,Healthcare
Iamgold,IMG,IMG.TO,Basic Materials
Sangoma Technologies,STC,STC.TO,Technology
VerticalScope Holdings Inc,FORA,FORA.TO,Communication Services
Mineros S.A.,MSA,MSA.TO,Basic Materials
Baylin Technologies Inc,BYL,BYL.TO,Technology
Entree Resources Ltd,ETG,ETG.TO,Basic Materials
Tantalus Systems Holding Inc,GRID,GRID.TO,Industrials
Bitcoin Fund (The) Unit - Class A,QBTC,QBTC.TO,Financial Services
Black Iron Inc,BKI,BKI.TO,Basic Materials
Northern Dynasty Minls,NDM,NDM.TO,Basic Materials
Endeavour Silver,EDR,EDR.TO,Basic Materials
5N Plus Inc,VNP,VNP.TO,Basic Materials
Skeena Resources,SKE,SKE.TO,Basic Materials
Aritzia Inc,ATZ,ATZ.TO,Consumer Cyclical
Mandalay Resources Corp,MND,MND.TO,Basic Materials
CI Financial Corp,CIX,CIX.TO,Financial Services
Hut 8,HUT,HUT.TO,Financial Services
Heroux-Devtek Inc.,HRX,HRX.TO,Industrials
DIRTT Environmental Solutions,DRT,DRT.TO,Industrials
Aecon Group Inc.,ARE,ARE.TO,Industrials
"Velan, Inc.",VLN,VLN.TO,Industrials
Orla Mining,OLA,OLA.TO,Basic Materials
G Mining Ventures Corp,GMIN,GMIN.TO,Basic Materials
Avino Silver & Gold Mines,ASM,ASM.TO,Basic Materials
Belo Sun Mining Corp,BSX,BSX.TO,Basic Materials
Torex Gold Resources Inc,TXG,TXG.TO,Basic Materials
New Gold,NGD,NGD.TO,Basic Materials
kneat.com inc,KSI,KSI.TO,Healthcare
Lundin Gold,LUG,LUG.TO,Basic Materials
Satellos Bioscience Inc,MSCL,MSCL.TO,Healthcare
Canadian Western Bank,CWB,CWB.TO,Financial Services
Bird Construction Inc,BDT,BDT.TO,Industrials
Bombardier Inc.,BBD.B,BBD-B.TO,Industrials
Aura Minerals Inc.,ORA,ORA.TO,Basic Materials
Bombardier Inc.,BBD.A,BBD-A.TO,Industrials
WELL Health Technologies Corp,WELL,WELL.TO,Healthcare
D-Box Technologies Inc.,DBO,DBO.TO,Technology
Blackline Safety Corp,BLN,BLN.TO,Technology
US Financial 15 Split Corp.,FTU,FTU.TO,Financial Services
TransAlta,TA,TA.TO,Utilities
Almonty Industries Inc,AII,AII.TO,Basic Materials
Xtra-Gold Resources Corp.,XTG,XTG.TO,Basic Materials
Americas Gold And Silver,USA,USA.TO,Basic Materials
Telesat,TSAT,TSAT.TO,Technology
Canadian Life Companies Split Corp,LFE,LFE.TO,Financial Services
Erdene Resource Development Corp,ERD,ERD.TO,Basic Materials
Kinross Gold,K,K.TO,Basic Materials
Firan Technology Group Corp.,FTG,FTG.TO,Industrials
AtkinsRéalis Group,ATRL,ATRL.TO,Industrials
Geodrill Ltd,GEO,GEO.TO,Basic Materials
Aberdeen International Inc,AAB,AAB.TO,Financial Services
Cardiol Therapeutics,CRDL,CRDL.TO,Healthcare
D2L Inc,DTOL,DTOL.TO,Consumer Defensive
Medical Facilities Corp,DR,DR.TO,Healthcare
Calibre Mining Corp,CXB,CXB.TO,Basic Materials
Wesdome Gold Mines Ltd.,WDO,WDO.TO,Basic Materials
Hudbay Minerals,HBM,HBM.TO,Basic Materials
Secure Waste Infrastructure Corp.,SES,SES.TO,Industrials
Capital Power Corp,CPX,CPX.TO,Utilities
Ngex Minerals,NGEX,NGEX.TO,Basic Materials
Clarke Inc,CKI,CKI.TO,Consumer Cyclical
"Fairfax Financial Holdings, Ltd.",FFH,FFH.TO,Financial Services
Orvana Minerals Corp,ORV,ORV.TO,Basic Materials
Kolibri Global Energy,KEI,KEI.TO,Energy
Agnico Eagle,AEM,AEM.TO,Basic Materials
Caldwell Partners International Inc.,CWL,CWL.TO,Industrials
OceanaGold Corp,OGC,OGC.TO,Basic Materials
Brookfield Corporation,BN,BN.TO,Financial Services
SilverCrest Metals,SIL,SIL.TO,Basic Materials
Shopify,SHOP,SHOP.TO,Technology
Dundee Corporation,DC.A,DC-A.TO,Consumer Defensive
First Quantum Minerals Ltd.,FM,FM.TO,Basic Materials
Ether Fund (The) Unit - Class A,QETH.UN,QETH-UN.TO,
Dundee Precious Metals Inc.,DPM,DPM.TO,Basic Materials
Tamarack Valley Energy Ltd,TVE,TVE.TO,Energy
Alamos Gold,AGI,AGI.TO,Basic Materials
Haivision Systems Inc,HAI,HAI.TO,Technology
Softchoice Corporation.,SFTC,SFTC.TO,Technology
North American Financial 15 Split Corp,FFN,FFN.TO,Financial Services
Loncor Gold Inc,LN,LN.TO,Basic Materials
Gildan Activewear,GIL,GIL.TO,Consumer Cyclical
Dividend 15 Split Corp. II,DF,DF.TO,Financial Services
Hammond Power Solutions Inc.,HPS.A,HPS-A.TO,Industrials
Definity Financial Corporation,DFY,DFY.TO,Financial Services
Ensign Energy Services Inc,ESI,ESI.TO,Energy
Taseko Mines,TKO,TKO.TO,Basic Materials
SunOpta,SOY,SOY.TO,Consumer Defensive
Brookfield Asset Management,BAM,BAM.TO,Financial Services
Marimaca Copper Corp,MARI,MARI.TO,Basic Materials
Galiano Gold,GAU,GAU.TO,Basic Materials
Kiwetinohk Energy Corp,KEC,KEC.TO,Energy
Total Energy Services Inc,TOT,TOT.TO,Energy
Manulife Financial,MFC,MFC.TO,Financial Services
Descartes Systems Group,DSG,DSG.TO,Technology
Filo,FIL,FIL.TO,Basic Materials
Vizsla Silver,VZLA,VZLA.TO,Basic Materials
WildBrain Ltd,WILD,WILD.TO,Communication Services
RB Global,RBA,RBA.TO,Industrials
Brompton Lifeco Split Corp.,LCS,LCS.TO,Financial Services
Augusta Gold Corp. Common Stock,G,G.TO,Basic Materials
Loblaw Cos. Ltd.,L,L.TO,Consumer Defensive
Dollarama Inc,DOL,DOL.TO,Consumer Defensive
Orbit Garant Drilling Inc,OGD,OGD.TO,Basic Materials
Freegold Ventures Ltd,FVL,FVL.TO,Basic Materials
Fiera Capital Corp,FSZ,FSZ.TO,Financial Services
Sustainable Power & Infrastructure Split Corp,PWI,PWI.TO,Financial Services
Cineplex Inc,CGX,CGX.TO,Communication Services
Gran Tierra Energy,GTE,GTE.TO,Energy
Collective Mining,CNL,CNL.TO,Basic Materials
iA Financial Corp,IAG,IAG.TO,Financial Services
Canagold Resources Ltd,CCM,CCM.TO,Basic Materials
MAG Silver,MAG,MAG.TO,Basic Materials
Topaz Energy Corp,TPZ,TPZ.TO,Energy
Altius Minerals Corp.,ALS,ALS.TO,Basic Materials
Mainstreet Equity Corp,MEQ,MEQ.TO,Real Estate
Genesis Land Development Corp,GDC,GDC.TO,Real Estate
illumin,ILLM,ILLM.TO,Communication Services
