Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Klimator AB;KLIMAT;SE0014401329;SEK;0;0;2,24;2,24;2,2;2,28;2,24;2,24;15153,6;1,82;13,13;12;0;56,64;;;;−34,51;2,92;−151,37;−0,06;0;0;0;Nei;69629589;129;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
SECTRA AB ser B;SECT B;SE0022419784;SEK;−2,73;−7,7;274,6;282,3;274,6;274,6;281,2;272,35;35060366,8;−0,16;−5,46;−3,04;−0,74;56,34;37,16;239,43;1246,08;137,8;17,3;34,09;2;0,4;1,1;70;Ja;53775318662;1919;14.3.2025 (Kvartalsrapport (3. kvartal));;;; 
CHOSA Oncology AB;CHOSA;SE0007784319;SEK;0;0;0,84;0,84;0,626;0,838;0,84;0,84;2065,56;26,89;5;−14,81;0,24;55,84;−97,07;−94,21;;−1,24;0;3,42;−0,68;0;0;0;Nei;59593083;539;28.2.2025 (Kvartalsrapport (4. kvartal));30.5.2025;;; 
AcuCort AB;ACUC;SE0009695927;SEK;0,46;0,003;0,65;0,647;0,65;0,65;0,591;0,524;491285,81;−12,63;−10,71;−32,15;−14,25;55,5;−77,59;−70,45;;−5,86;201,89;2,89;−0,11;0;0;0;Nei;144148092;358;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Filo Corp.;FIL;CA31729R1055;SEK;;;0;247,5;0;0;0;0;0;1,64;−2,17;0,81;1,85;54,69;184,48;1655,32;;−46,39;0;43,21;−5,33;0;0;0;Nei;33563759378;295;21.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Sotkamo Silver;SOSI;SE0001057910;SEK;15,38;0,16;1,2;1,04;1,1;1,2;1,2;1,018;320045,55;17,88;15,38;27,39;20,12;54,24;−10,08;−65,06;−65,32;−53,5;0,74;1,03;−0,02;0;0;0;Nei;298058770;831;14.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Karnov Group AB;KAR;SE0012323715;SEK;−0,12;−0,1;84;84,1;84;84;84,8;83,4;1793216,5;4,22;3,32;1,94;2,07;53,85;25,37;60;;8410;3,58;3,89;0,01;0;0;70;Ja;9102192357;426;18.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Devyser Diagnostics AB;DVYSR;SE0016588867;SEK;−1,24;−1,5;119;120,5;117,5;120;121,5;116,5;1790922;0;−7,75;−6,3;0,42;53,75;34,31;;;−27;9,82;4,99;−4,37;0;0;10;Nei;1928554281;585;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Xvivo Perfusion AB;XVIVO;SE0004840718;SEK;−2,14;−11;502;513;502;502;513;500;9593091;6,13;2,66;0,4;2,66;51,66;80,25;194,95;1338,4;78,05;21,19;8,18;6,47;0;0;40;Ja;15844233410;1707;28.1.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Hexatronic Group AB;HTRO;SE0018040677;SEK;0;0;37,9;37,9;37,9;37,9;38,56;37,53;26313540,45;4,58;0,42;−25,39;4,75;51,66;−62,4;203,2;802,38;17,4;1,04;2,27;2,21;0;0;60;Ja;7952137255;7179;7.2.2025 (Kvartalsrapport (4. kvartal));5.5.2025;;; 
Pricer AB ser. B;PRIC B;SE0000233934;SEK;0,69;0,08;11,72;11,64;11,72;11,72;11,8;11,38;4647234,6;−0,17;−1,18;9,53;0;51,23;−46,17;−34,06;109,33;18,35;0,69;1,97;0,63;0;0;50;Nei;1898716286;1826;6.2.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
SHT Smart High-Tech AB ser. B;SHT B;SE0016843809;SEK;2,8;0,6;22;21,4;22;22,3;22,4;21,4;398710,8;5,77;−14,06;7,84;6,28;51,2;57,14;;;−15,49;109,5;24,94;−1,45;0;0;0;Nei;632935990;524;21.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Truecaller AB ser. B;TRUE B;SE0016787071;SEK;−1,64;−0,85;51;51,85;51;51;51,95;50,85;28793538,93;1,49;0,3;34,71;−0,29;50,62;−55,18;;;36,45;10;10,33;1,41;0;0;50;Ja;18077648896;2721;18.2.2025 (Kvartalsrapport (4. kvartal));23.5.2025;;; 
SAAB AB ser. B;SAAB B;SE0021921269;SEK;−0,21;−0,5;232,3;232,8;232,3;232,3;232,7;228,5;197272648,92;−1,21;−4,01;1,35;−0,6;50,5;303,47;191,93;406,97;31,36;2,09;3,87;7,35;0,68;1,57;80;Ja;125358547612;29924;7.2.2025 (Kvartalsrapport (4. kvartal));10.4.2025;;; 
Cheffelo AB;CHEF;SE0015556873;SEK;1,56;0,4;26,1;25,7;26,1;26,1;26,8;25,8;520074,5;6,1;3,98;−1,51;3,57;50;−25,43;;;13,77;0,32;0,76;1,91;6,77;1,78;0;Nei;333446970;375;19.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
NOVOTEK AB ser. B;NTEK B;SE0000567752;SEK;1,08;0,8;75;74,2;74,8;75;75,6;74,2;848974,4;4,46;13,64;31,12;2,18;50;0,27;102,16;346,43;18,29;1,49;3,88;4,1;2,2;1,65;30;Nei;795000000;750;14.2.2025 (Kvartalsrapport (4. kvartal));5.5.2025;;; 
Safe at Sea AB;SAFE;SE0005308632;SEK;0,99;0,01;1,02;1,01;1;1,02;1,02;1;74651,05;3,03;19,3;39,73;2;50;−23,02;−20,31;−92,64;21,74;1,8;2,53;0,05;0;0;;Nei;27616931;162;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Bokusgruppen AB;BOKUS;SE0016074256;SEK;0,44;0,2;45,7;45,5;45,7;46,3;46,3;45,3;164010,1;−0,65;1,78;−2,77;−0,65;49,35;15,11;;;18,43;0,38;1,13;2,49;7,19;3,3;20;Nei;731650538;691;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Scandic Hotels Group AB;SHOT;SE0007640156;SEK;−1,59;−1,1;68,15;69,25;68,15;68,15;69,45;68,15;23473327,19;0,15;1,34;−1,8;−0,8;49,26;86,76;−7,45;;23,93;0,69;6,95;2,87;0;0;50;Ja;15078065034;8716;19.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Dynavox Group AB;DYVOX;SE0017105620;SEK;−1,73;−1,1;62,5;63,6;62,5;62,5;63,8;62,3;3391763,5;0,32;4,87;4,34;−0,16;48,46;94,04;;;48,08;3,52;21,99;1,3;0;0;30;Ja;6532229822;2488;5.2.2025 (Kvartalsrapport (4. kvartal));5.5.2025;;; 
Kinnevik AB ser. A;KINV A;SE0022060513;SEK;0,95;0,74;79,04;78,3;79,04;79,04;80;78,3;866832,64;7,8;1,99;−3,08;6,35;48,02;−54,13;−35,08;−38,73;−3,16;0;0,46;−25,08;0;0;70;Nei;22055721919;1597;4.2.2025 (Kvartalsrapport (4. kvartal));12.5.2025;;; 
Concejo AB ser. B;CNCJO B;SE0000236382;SEK;−0,22;−0,1;44,6;44,7;44,6;44,6;44,7;43,8;221640,5;1,59;6,7;−1,76;0,45;47,93;−35,36;−60,18;−29,21;33,23;0,9;0,63;1,33;6,79;3;20;Nei;517237373;368;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Hemnet Group AB;HEM;SE0015671995;SEK;2,26;8;362,6;354,6;362,6;362,6;364,2;354,2;57801100,6;8,37;9,28;−3,15;7,92;47,88;116,74;;;75,9;26,35;27,51;4,73;0,33;1,2;70;Ja;34611314842;2060;31.1.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Hansa Biopharma AB;HNSA;SE0002148817;SEK;−0,5;−0,2;39,8;40;39,8;39,8;41;39,52;6761792,12;6,13;26,27;−0,5;1,53;47,41;−55,18;−49,91;42,05;−4,04;14,29;−16,12;−9,87;0;0;20;Nei;2730201343;3459;6.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Attendo AB;ATT;SE0007666110;SEK;2,7;1,4;53,2;51,8;53,2;53,2;53,6;51,9;15325244,8;5,14;7,04;10,03;4,31;47,16;38,18;−3,01;;20,67;0,45;1,57;2,53;1,91;1;70;Ja;8389407156;2051;6.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Magle Chemoswed Holding AB;MAGLE;SE0014401014;SEK;−3,16;−1,2;36,8;38;36,8;38;38;36,8;95957,8;8,24;15;−8,1;5,75;46,6;23,56;;;44,48;3,54;4,61;0,84;0,52;0,19;0;Nei;745891018;292;26.2.2025 (Kvartalsrapport (4. kvartal));25.4.2025;;; 
Fastighetsbolaget Emilshus AB ser. B;EMIL B;SE0016785786;SEK;3,56;1,6;46,6;45;46,6;46,6;46,7;44,6;213696,7;6,15;−6,43;−1,06;7,13;46,54;;;;61,08;8,04;1,62;0,74;0;0;30;Ja;5778631618;529;7.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
AQ Group AB;AQ;SE0022062196;SEK;2,06;2,92;144,58;141,66;144,58;144,58;146,64;140,48;8366775,75;6;5,67;23,74;3,27;46,34;99,97;208,93;703,22;20,48;1,53;3,51;7,05;0,92;1,33;60;Ja;13301609572;1487;13.2.2025 (Kvartalsrapport (4. kvartal));23.4.2025;;; 
Alimak Group AB;ALIG;SE0007158910;SEK;−0,66;−0,8;119,8;120,6;119,8;119,8;122,4;119,6;7766936,3;6,02;−0,66;7,16;2,04;45,92;40,27;12,69;;23,92;1,82;1,87;5,05;2,07;2,5;60;Ja;12951802564;764;13.2.2025 (Kvartalsrapport (4. kvartal));30.4.2025;;; 
Scandi Standard AB;SCST;SE0005999760;SEK;−0,7;−0,6;85;85,6;85;85;85,9;84,7;1986110,7;−0,12;2,66;3,16;−0,12;45,8;107,32;13,03;77,08;18,59;0,44;2,36;4,61;2,68;2,3;60;Ja;5654812184;1055;6.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
Bahnhof AB ser. B;BAHN B;SE0010442418;SEK;0,56;0,3;53,6;53,3;53,6;53,6;54,6;53,1;5368693,4;5,51;1,13;−1,11;2,49;45,26;37,97;106,15;484,2;25,33;2,91;10,18;2,12;3,72;2;40;Nei;5819273533;3286;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Raytelligence;RAYTL;SE0022088282;SEK;−0,27;−0,002;0,726;0,728;0,68;0,728;0,726;0,66;36117,68;5,52;−5,47;5,22;−2,94;45,2;−99,85;−99,89;;0,36;19,72;0,61;1,85;0;0;0;Nei;12028004;534;20.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;;; 
Millicom International Cellular S.A. SDB;TIGO SDB;SE0001174970;SEK;−0,37;−1;266,8;267,8;266,8;266,8;268,2;265,8;83075421,8;−0,67;−2,63;−3,05;−1,62;44,8;29,93;−25,74;−42,76;28,54;0,75;1,32;9,34;0;0;70;Ja;45880874913;4757;27.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;2.1.2025;10.1.2025;10.96 SEK
Studentbostäder i Norden AB;STUDBO;SE0015657697;SEK;0,36;0,005;1,395;1,39;1,385;1,43;1,425;1,38;20024,62;−4,78;−9,71;−18,42;−2,11;44,71;−86,51;−98,63;;6,2;2,44;0,4;0,23;0;0;0;Nei;823890734;564;13.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Nordnet AB;SAVE;SE0015192067;SEK;1,01;2,4;240,4;238;240,4;240,4;241,2;237,8;27214511;3,44;0,33;0;2,39;43,18;38,48;;;22,16;12,14;7,83;10,84;3;7,2;0;Nei;60400000287;18037;28.1.2025 (Kvartalsrapport (4. kvartal));28.4.2025;;; 
OptiCept Technologies AB;OPTI;SE0005881786;SEK;0,51;0,025;4,9;4,875;4,9;4,9;4,945;4,84;99175,87;−1,01;−2;−16,55;−1,21;43,06;−95,78;−84,23;−69,77;−2,34;23,13;0,87;−2,07;0;0;0;Nei;305688356;1265;28.2.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Botnia Exploration Holding AB;BOTX;SE0010494708;SEK;2,92;0,35;12,35;12;12,1;12,35;12,8;12;298101,4;0,41;−4,63;−13,33;−0,4;42,94;9,05;231,13;342,9;−23,33;0;3,7;−0,54;0;0;0;Nei;516183604;702;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
CirChem AB;CIRCHE;SE0015193529;SEK;0,26;0,01;3,87;3,86;3,87;3,87;3,95;3,7;273515,64;5,16;27,72;47,71;−2,76;42,8;−72,84;;;−70,57;6,92;3,64;−0,06;0;0;0;Nei;127627806;432;18.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Ericsson, Telefonab. L M ser. B;ERIC B;SE0000108656;SEK;0,11;0,1;91;90,9;91;91;91,06;90,3;389714355,04;2;1,09;18,71;1,25;42,7;−8,81;8,33;−3,65;−222;1,23;3,11;−0,41;2,97;2,7;80;Ja;304619799252;18164;24.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Mycronic AB;MYCR;SE0000375115;SEK;0,49;2;406,4;404,4;406,4;406,4;407,8;401,2;21640668,1;0,94;3,3;3,09;1,75;42,7;92,61;112,77;1475,19;22,66;5,64;7,44;17,77;1,12;4,5;80;Ja;39519103032;2590;6.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Vimian Group AB;VIMIAN;SE0015961982;SEK;−1,87;−0,75;39,45;40,2;39,45;39,45;40,65;39,3;18906352,85;−3,78;−12,33;−12,82;−0,88;42,44;−46,97;;;3284,1;5,22;3,59;0,01;0;0;30;Ja;21034226541;364;13.2.2025 (Kvartalsrapport (4. kvartal));29.4.2025;;; 
BHG Group AB;BHG;SE0010948588;SEK;−0,78;−0,15;19,13;19,28;19,13;19,13;19,66;19,05;5122793,68;2,46;−1,75;29,26;−0,26;41,6;−79,96;−67,96;;−8,83;0,35;0,54;−2,21;0;0;60;Ja;3489677472;1936;29.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Ericsson, Telefonab. L M ser. A;ERIC A;SE0000108649;SEK;−0,22;−0,2;91;91,2;91;91;91,3;90,6;2771943,8;2,13;1,11;18,18;1,34;41,52;−9,18;4,24;1;−222,44;1,23;3,12;−0,41;2,96;2,7;80;Nei;304496339421;1731;24.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Freja eID Group AB;FREJA;SE0015950308;SEK;−5,84;−0,58;9,36;9,94;9,36;9,36;9,8;9,3;432829,22;−6,87;−3,51;−18,61;−3,11;41,39;−53,15;;;−8,33;5,2;15,77;−1,15;0;0;0;Nei;216206197;631;6.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Addtech AB ser. B;ADDT B;SE0014781795;SEK;0,26;0,8;305,2;304,4;305,2;305,2;306,2;303,4;54176551,8;0,79;−0,91;−0,07;1,33;41,3;41,3;303,57;1038,28;47,16;3,98;12,67;6,45;0,92;2,8;75;Ja;82929371136;2279;4.2.2025 (Kvartalsrapport (3. kvartal));;;; 
Neobo Fastigheter AB;NEOBO;SE0005034550;SEK;−2,87;−0,59;19,99;20,58;19,99;19,99;20,5;19,875;12055380,85;1,68;−7,88;−19,4;−4,58;40,77;;;;−3,7;3,19;0,45;−5,4;0;0;30;Nei;2919646799;9438;12.2.2025 (Kvartalsrapport (4. kvartal));24.4.2025;;; 
Linc AB;LINC;SE0015949433;SEK;−0,11;−0,1;90,6;90,7;90,6;90,6;90,9;89,2;3834646,7;6,21;21,29;5,23;4,86;40,47;−9;;;3,3;0;1,49;27,4;0;0;20;Ja;5206149185;1376;23.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Net Insight AB ser. B;NETI B;SE0000366098;SEK;−0,13;−0,01;7,53;7,54;7,53;7,53;7,58;7,48;3917942,04;4,44;3,72;0,94;0;40,35;13,75;224,57;146,08;31,38;4,12;4,22;0,24;0;0;40;Nei;2615304998;1227;19.2.2025 (Kvartalsrapport (4. kvartal));14.5.2025;;; 
Nokia Corporation;NOKIA SEK;FI0009000681;SEK;−0,84;−0,415;49,175;49,59;49,175;49,175;49,705;49,075;3575006,22;1;6,06;9,64;0,54;40,14;−13,95;35,51;−22,07;25,24;1,23;1,2;1,96;2,92;1,45;70;Ja;277859042842;1132;30.1.2025 (Kvartalsrapport (4. kvartal));29.4.2025;3.2.2025;13.2.2025;0.35 SEK
AAK AB;AAK;SE0011337708;SEK;−1,31;−4,2;316;320,2;316;316;322,4;315,6;94374272,1;0;5,47;−3,95;0,13;40,07;61,8;72,68;356,43;23,79;1,87;4,82;13,39;1,16;3,7;80;Ja;82851297278;3783;5.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Saniona AB;SANION;SE0005794617;SEK;−10,41;−0,82;7,06;7,88;7,06;7,06;7,8;7;7734689,54;−14,94;−8,55;64;−12,19;39,29;−30,83;−76,63;−25,78;−9,75;30,86;−37,96;−0,76;0;0;20;Nei;816987765;2170;27.2.2025 (Kvartalsrapport (4. kvartal));28.5.2025;;; 
Preservium Property AB;PRESRV;SE0016829790;SEK;−7,23;−3,4;43,6;47;42,4;44;45,2;43,6;62354;−7,63;−7,63;−16,95;−6,84;38,85;−58,87;;;−1,91;2,68;0,76;−22,86;0;0;0;Nei;202086000;12;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Dlaboratory Sweden AB;DLAB;SE0015658380;SEK;1,47;0,04;2,77;2,73;2,57;2,77;2,77;2,55;260,54;−1,77;17,37;26,48;−2,46;38,5;−33,81;;;−5,89;1,03;2,7;−0,47;0;0;0;Nei;46937584;229;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
SkiStar AB ser. B;SKIS B;SE0012141687;SEK;0,06;0,1;165,9;165,8;165,9;165,9;167,5;164,9;5324383,5;3,11;−1,37;3,43;1,41;38,48;−2,41;39,41;289,21;29,37;2,85;3,57;5,67;1,68;2,8;60;Ja;13041775718;5820;19.3.2025 (Kvartalsrapport (2. kvartal));;;; 
Stille AB;STIL;SE0000998650;SEK;−4,21;−9;205;214;204;208;221;205;576411;−0,97;−5,53;−3,3;−1,44;38,05;36,21;56,49;2057,89;41,05;3,83;2,96;5,07;0;0;20;Nei;1886943870;567;13.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Sweden BuyersClub AB;BUY;SE0015660287;SEK;;;0;3,86;3,96;4,2;0;0;0;−1,53;−1,03;1,58;0,52;37,86;;;;−6,87;0,63;6,02;−0,56;0;0;0;Nei;48842626;65;4.3.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Zinzino AB Ser. B;ZZ B;SE0002480442;SEK;−1,84;−1,6;85,3;86,9;85,3;85,3;86,8;85,3;2348126,9;3,77;−3,07;−4,91;0,83;37,58;49,65;249,59;253,94;17,35;1,54;11,14;4,99;0;0;30;Nei;3016035174;2041;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Nexam Chemical Holding AB;NEXAM;SE0005101003;SEK;−2,61;−0,12;4,48;4,6;4,35;4,46;4,88;4,33;188174,37;16,36;15,17;10,07;5,66;37,42;−57,93;−50,61;−64,62;−48,44;1,75;1,83;−0,09;0;0;10;Nei;350365405;700;30.1.2025 (Kvartalsrapport (4. kvartal));13.5.2025;;; 
Inwido AB;INWI;SE0006220018;SEK;−0,86;−1,6;185,2;186,8;185,2;185,2;188;185,1;6313381,1;0,71;0,65;−0,48;−0,16;37,19;−1,07;156,51;173,36;19,98;1,24;2,02;9,32;3,49;6,5;70;Ja;10764569950;2196;4.2.2025 (Kvartalsrapport (4. kvartal));15.5.2025;;; 
Peab AB ser. B;PEAB B;SE0000106205;SEK;0,26;0,2;78,2;78;78,2;78,2;78,35;77,7;13184947,19;1,23;−2,98;−2,43;−1,26;36,83;−31,52;−17,99;41,03;15,16;0,37;1,55;5,16;1,92;1,5;80;Ja;23136286400;5484;6.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Bure Equity AB;BURE;SE0000195810;SEK;−0,2;−0,8;391,6;392,4;391,6;391,6;396,2;389,6;20970253,4;3,98;4,82;−1,46;2,57;36,83;−10,63;74,82;949,87;2,93;0;1,53;134,89;0,63;2,5;75;Ja;29189787609;7594;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Transfer Group;TRNSF;SE0011870757;SEK;1,2;0,003;0,253;0,25;0,248;0,253;0,256;0,245;79672,04;3,69;0,4;5,86;−1,56;36,76;−62,7;;;3,64;0,35;2,9;0,07;0;0;0;Nei;80403029;1064;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Securitas AB ser. B;SECU B;SE0000163594;SEK;−0,33;−0,45;135,9;136,35;135,9;135,9;136,95;135,5;94897386,11;−1,45;−0,84;6,05;−0,73;36,72;31,12;0,42;74,43;16,46;0,49;2,12;8,26;2,8;3,8;85;Ja;77780699679;7368;6.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Byggmästare Anders J Ahlström Holding AB;AJA B;SE0006510491;SEK;3,15;9;295;286;295;295;295;283;677347;5,73;14,79;10,49;7,66;36,57;−22,98;73,53;408,62;2,52;2,28;1,15;112,94;0,46;1,3;40;Nei;2076869100;504;21.2.2025 (Kvartalsrapport (4. kvartal));;;; 
TRATON SE;8TRA;DE000TRAT0N7;SEK;0;0;322,5;322,5;322,5;322,5;327;319,5;29277452,5;1,74;−2,86;0,78;1,1;36,31;40,83;28,54;;5,78;0,31;0,89;56,22;5,14;16,7;70;Ja;162250000000;2632;10.3.2025 (Kvartalsrapport (4. kvartal));;;; 
INVISIO AB;IVSO;SE0001200015;SEK;−1,68;−4,5;263;267,5;263;263;270;259;16267334,2;−4,71;−9,78;16,11;−4,54;36,27;60,56;157,84;1923,08;60,73;7,78;16,83;4,38;0,49;1,3;70;Ja;11967425925;1247;13.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Xintela AB;XINT;SE0007756903;SEK;6,9;0,024;0,372;0,348;0,354;0,372;0,378;0,348;40224,23;20;20,78;−20,85;12,73;35,77;−84,84;−91,66;;−10,55;74,07;54,12;−0,03;0;0;0;Nei;237024099;432;28.2.2025 (Kvartalsrapport (4. kvartal));;;; 
IRLAB Therapeutics AB ser. A;IRLAB A;SE0012675361;SEK;11,21;1,2;11,9;10,7;11,9;11,9;11,9;10,65;256971,4;7,69;−4,8;−9,16;10,7;35,23;−72,95;−65,1;;−5,09;11,32;4,95;−2,17;0;0;0;Nei;575739307;395;12.2.2025 (Kvartalsrapport (4. kvartal));21.5.2025;;; 
Corem Property Group AB ser. D;CORE D;SE0015961594;SEK;0,2;0,5;245;244,5;245;245;246;243;315656;−1,21;−2,97;−13,27;0,2;35,06;−22,47;;;−77,01;76,48;13,7;−3,18;8,16;20;40;Nei;13266390845;919;13.2.2025 (Kvartalsrapport (4. kvartal));23.4.2025;27.12.2024;7.1.2025;5,00 SEK
ABB Ltd;ABB;CH0012221716;SEK;1,21;7,2;600,4;593,2;600,4;600,4;605;597,8;194834247,2;−0,6;−5,12;0,67;0,84;35,01;73,83;162,99;261,69;28,7;3,39;7,84;20,89;1,7;10,19;85;Ja;1114508317912;13597;30.1.2025 (Kvartalsrapport (4. kvartal));27.3.2025;;; 
Cloetta AB ser. B;CLA B;SE0002626861;SEK;−1,18;−0,3;25,14;25,44;25,14;25,14;25,52;24,84;6981967,36;−0,24;−4,12;2,7;−0,24;34,8;−4,05;−19,83;9,3;15,79;0,84;1,4;1,59;3,98;1;70;Ja;7215482475;4763;29.1.2025 (Kvartalsrapport (4. kvartal));10.4.2025;;; 
White Pearl Technology Group AB ser. B;WPTG B;SE0020203271;SEK;1,31;0,08;6,2;6,12;6,2;6,2;6,2;5,98;92348,96;1,64;6,53;63,59;0,32;34,78;;;;5,94;0,64;2,31;1,04;0;0;0;Nei;167430932;751;25.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Mips AB;MIPS;SE0009216278;SEK;−1,77;−8,6;476,6;485,2;476,6;476,6;489;475,8;8417866,2;1,02;−0,42;−12,07;1,32;34,71;−59,85;146,69;;122,74;29,86;19,5;3,94;1,24;6;70;Ja;12668054540;2164;6.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Betsson AB ser. B;BETS B;SE0022726485;SEK;0,93;1,34;146,2;144,86;146,2;146,2;146,6;144,14;26088553,38;5,29;3,06;16,03;1,81;34,62;167,52;231,37;56,64;10,31;1,72;2,44;14,03;4,97;7,18;70;Ja;20681553526;6694;6.2.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Hifab Group AB ser. B;HIFA B;SE0000483943;SEK;0,63;0,02;3,2;3,18;3,1;3,22;3,2;3,2;3030,4;4,58;0,63;−1,84;5,96;34,45;28;30,08;−31,85;7,07;0,59;3,21;0,45;0;0;0;Nei;193467740;142;18.2.2025 (Kvartalsrapport (4. kvartal));6.5.2025;;; 
Aixia Group AB ser. B;AIXIA B;SE0010636837;SEK;−3,2;−4;121;125;121;121;132;120;99314;−5,47;−7,63;−15,97;−6,2;34,44;44,39;232,42;;10,28;0,59;18,55;12,35;0;0;0;Nei;201728000;162;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Clas Ohlson AB ser. B;CLAS B;SE0000584948;SEK;−0,38;−0,8;208;208,8;208;208;209,8;207;12872178,8;−0,57;3,17;29,35;−0,95;34,11;51,49;83,42;53,51;17,9;1,2;7,14;11,64;2,04;4,25;70;Ja;13657920000;3551;12.3.2025 (Kvartalsrapport (3. kvartal));12.9.2025;13.1.2025;17.1.2025;2.12 SEK
Online Brands Nordic AB;OBAB;SE0017133838;SEK;−1,6;−0,25;15,35;15,6;15,35;15,75;16,15;15,35;823,15;−5,25;40,18;24,29;−4,95;34,06;−53,48;0,47;−45,31;153,5;1,02;2;0,1;0;0;0;Nei;355615138;302;20.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Flat Capital AB ser. B;FLAT B;SE0016609846;SEK;4,25;0,66;16,2;15,54;16,2;16,2;16,42;15,54;3898105,45;13,29;5,74;15,94;7,86;33,95;−39,26;;;−18,37;0;2,34;−0,87;0;0;20;Nei;960674183;3514;14.2.2025 (Kvartalsrapport (4. kvartal));5.5.2025;;; 
Cibus Nordic Real Estate AB;CIBUS;SE0010832204;SEK;−0,45;−0,8;177,2;178;177,2;177,2;179,45;177;21278700,86;3,11;2,28;−2,26;0,57;33,18;−39,06;21,37;;−21,2;8,01;1,45;−8,38;5,12;9,11;60;Ja;11168110802;11655;19.2.2025 (Kvartalsrapport (4. kvartal));10.4.2025;30.12.2024;10.1.2025;0.9 SEK
Vimab Group AB;VIMAB;SE0007439633;SEK;7,21;0,8;11,9;11,1;11,2;12;11,9;10,4;128853,2;14,42;49,69;66,43;13,33;33,11;−74,68;−71,39;;−7,33;0,73;2,96;−1,46;0;0;10;Nei;255784431;213;12.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Storskogen Group AB ser. B;STOR B;SE0016797732;SEK;1,27;0,15;11,915;11,765;11,915;11,915;11,99;11,7;25136580,35;5,16;6,96;25,82;3,56;32,68;−80,45;;;−70,32;0,58;0,98;−0,17;0,75;0,09;50;Ja;20105764610;5266;13.2.2025 (Kvartalsrapport (4. kvartal));7.5.2025;;; 
Implantica AG SDB;IMP A SDB;SE0014855029;SEK;−0,87;−0,3;34,25;34,55;34,25;34,25;35,25;33,55;832191,6;−2,28;−4,6;−16,46;−0,44;32,5;−47,31;;;−174,87;1779,95;29,06;−0,2;0;0;0;Nei;2379100719;602;14.2.2025 (Kvartalsrapport (4. kvartal));;;; 
